,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
361,Christine,7.2,2016,"Biography,Drama",Antonio Campos,"Rebecca Hall,Michael C. Hall,Tracy Letts,Maria Dizzia"
362,The Good Neighbor,6.775,2016,"Thriller,Drama,Crime",Kasra Farahani,"James Caan,Logan Miller,Keir Gilchrist,Laura Innes"
363,Genius,6.5625,2016,"Biography,Drama",Michael Grandage,"Colin Firth,Jude Law,Nicole Kidman,Laura Linney"
364,Jack the Giant Slayer,6.3375,2013,"Adventure,Drama,Fantasy",Bryan Singer,"Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy"
365,Captain Phillips,7.775,2013,"Thriller,Biography,Drama",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener"
366,Before Midnight,7.7,2013,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed"
367,The Bling Ring,5.9125,2013,"Biography,Drama,Crime",Sofia Coppola,"Katie Chang,Israel Broussard,Emma Watson,Claire Julien"
368,The Gambler,6.2,2014,"Thriller,Drama,Crime",Rupert Wyatt,"Mark Wahlberg,Jessica Lange,John Goodman,Brie Larson"
369,The Raid 2,8.025,2014,"Thriller,Action,Crime",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara"
370,Dear White People,6.675,2014,"Comedy,Drama,Romance",Justin Simien,"Tyler James Williams,Tessa Thompson,Kyle Gallner,Teyonah Parris"
371,Leviathan,7.762499999999999,2014,"Drama,Crime",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov"
372,PK,8.2,2014,Comedy/Drama,Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani"
373,The Rover,6.4,2014,Drama/Sci-Fi,David Mich̫d,"Guy Pearce,Robert Pattinson,Scoot McNairy,David Field"
374,The Taking of Deborah Logan,6.0,2014,Thriller,Adam Robitel,"Jill Larson,Anne Ramsay,Michelle Ang,Brett Gentile"
375,Star Trek: Into Darkness,7.699999999999999,2013,"Adventure,Action,Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch"
376,Don Jon,6.5375,2013,"Comedy,Drama,Romance",Joseph Gordon-Levitt,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza"
377,Despicable Me 2,7.3875,2013,"Adventure,Comedy,Animation","Pierre Coffin,Chris Renaud","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove"
378,This Is the End,6.725,2013,"Comedy,Action,Fantasy","Evan Goldberg,Seth Rogen","James Franco,Jonah Hill,Seth Rogen,Jay Baruchel"
379,Ender's Game,6.65,2013,"Action,Fantasy,Sci-Fi",Gavin Hood,"Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin"
380,The Heat,6.6875,2013,"Comedy,Action,Crime",Paul Feig,"Sandra Bullock,Michael McDonald,Melissa McCarthy,Demin Bichir"
381,The Wolverine,6.6625,2013,"Adventure,Action,Sci-Fi",James Mangold,"Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima"
382,Oz the Great and Powerful,6.275,2013,"Adventure,Comedy,Drama,Fantasy",Sam Raimi,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis"
383,The Drop,7.1,2014,Crime/Drama,Michal R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts"
384,The Judge,7.4,2014,Drama,David Dobkin,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton"
385,Inside Llewyn Davis,7.5875,2013,"Music,Drama","Ethan Coen,Joel Coen","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund"
386,42,7.4375,2013,"Biography,Drama,Sport",Brian Helgeland,"Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie"
387,August: Osage County,7.15,2013,"Comedy,Drama",John Wells,"Meryl Streep,Dermot Mulroney,Julia Roberts,Juliette Lewis"
388,The Counsellor,5.3,2013,Thriller,Ridley Scott,"Michael Fassbender,Pen̩lope Cruz,Cameron Diaz,Javier Bardem"
389,Gangster Squad,6.512499999999999,2013,"Action,Drama,Crime",Ruben Fleischer,"Sean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi"
390,Europa Report,6.4625,2013,"Thriller,Drama,Sci-Fi,Mystery",Sebastin Cordero,"Sharlto Copley,Michael Nyqvist,Christian Camargo,Embeth Davidtz"
391,Kill Your Darlings,6.5,2013,"Biography,Drama,Romance",John Krokidas,"Daniel Radcliffe,Dane DeHaan,Michael C. Hall,Ben Foster"
392,The Canyons,3.9,2013,Comedy,Paul Schrader,"Lindsay Lohan,James Deen,Nolan Gerard Funk,Amanda Brooks"
393,The Immigrant,6.6,2013,Horror/Thriller,James Gray,"Marion Cotillard,Joaquin Phoenix,Jeremy Renner,Dagmara Dominczyk"
394,Trance,6.8875,2013,"Drama,Mystery,Crime",Danny Boyle,"James McAvoy,Rosario Dawson,Vincent Cassel,Danny Sapani"
395,Last Vegas,6.4624999999999995,2013,Comedy,Jon Turteltaub,"Robert De Niro,Michael Douglas,Morgan Freeman,Kevin Kline"
396,Kill the Messenger,7.0,2014,Biography/Crime,Michael Cuesta,"Jeremy Renner,Robert Patrick,Jena Sims,Robert Pralgo"
397,Pride,7.950000000000001,2014,"Biography,Comedy,Drama",Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine"
398,The Homesman,6.7125,2014,"Western,Drama",Tommy Lee Jones,"Tommy Lee Jones,Hilary Swank,Grace Gummer,Miranda Otto"
399,The Water Diviner,7.1,2014,Documentary,Russell Crowe,"Russell Crowe,Olga Kurylenko,Jai Courtney,Isabel Lucas"
400,Rio 2,6.387499999999999,2014,"Adventure,Comedy,Animation",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia"
401,Hector and the Search for Happiness,7.0,2014,Drama,Peter Chelsom,"Simon Pegg,Rosamund Pike,Tracy Ann Oberman,Jean Reno"
402,Insidious: Chapter 2,6.824999999999999,2013,"Thriller,Mystery,Horror",James Wan,"Patrick Wilson,Rose Byrne,Barbara Hershey,Lin Shaye"
403,The World's End,7.0625,2013,"Comedy,Action,Sci-Fi",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike"
404,A Most Violent Year,7.112500000000001,2014,"Thriller,Drama,Crime",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola"
405,Anchorman 2: The Legend Continues,6.199999999999999,2013,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell"
406,Nebraska,7.6,2013,"Adventure,Comedy,Drama",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk"
407,Dead Man Down,6.45,2013,"Thriller,Action,Drama,Crime",Niels Arden Oplev,"Colin Farrell,Noomi Rapace,Dominic Cooper,Terrence Howard"
408,Lovelace,6.4125,2013,"Biography,Drama","Rob Epstein,Jeffrey Friedman","Amanda Seyfried,James Franco,Peter Sarsgaard,Juno Temple"
409,Upstream Color,7.1875,2013,"Drama,Sci-Fi",Shane Carruth,"Amy Seimetz,Frank Mosley,Shane Carruth,Andrew Sensenig"
410,Temptation: Confessions of a Marriage Counselor,5.0,2013,Comedy,Tyler Perry,"Jurnee Smollett-Bell,Vanessa Williams,Brandy Norwood,Kim Kardashian West"
411,The Raven,6.4750000000000005,2012,"Thriller,Mystery,Crime",James McTeigue,"John Cusack,Alice Eve,Luke Evans,Brendan Gleeson"
412,"Woman in Black, The (2012)",2.62,2012,"Horror,Drama",James Watkins,"Daniel Radcliffe, Ciarn Hinds, Janet McTeer"
413,Big Miracle,6.5375,2012,"Biography,Drama,Romance",Ken Kwapis,"Drew Barrymore,John Krasinski,John Pingayak,Ahmaogak Sweeney"
414,Premium Rush,6.5625,2012,"Thriller,Action,Sport,Crime",David Koepp,"Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,Sean Kennedy"
415,Liberal Arts,6.8375,2012,"Comedy,Drama,Romance",Josh Radnor,"Josh Radnor,Elizabeth Olsen,Zac Efron,Elizabeth Reaser"
416,Beasts of the Southern Wild,7.449999999999999,2012,"Adventure,Drama,Fantasy",Benh Zeitlin,"Quvenzhan̩ Wallis,Dwight Henry,Levy Easterly,Lowell Landes"
417,Project X,6.425000000000001,2012,"Comedy,Action,Crime",Nima Nourizadeh,"Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame"
418,Jack Reacher,6.7125,2012,"Action,Drama,Mystery,Crime",Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog"
419,The Dictator,6.3875,2012,Comedy,Larry Charles,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley"
420,Hotel Transylvania,7.0375,2012,"Comedy,Family,Animation",Genndy Tartakovsky,"Adam Sandler,Kevin James,Andy Samberg,Selena Gomez"
421,The Expendables 2,6.5,2012,"Thriller,Adventure,Action",Simon West,"Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme"
422,End of Watch,7.625,2012,"Action,Drama,Crime",David Ayer,"Jake Gyllenhaal,Michael Pe̱a,Anna Kendrick,America Ferrera"
423,Diary of a Wimpy Kid: Dog Days,2.57,2012,"Comedy,Family",David Bowers,"Zachary Gordon, Steve Zahn, Rachael Harris"
424,Would You Rather,6.1625,2012,"Thriller,Horror",David Guy Levy,"Brittany Snow,June Squibb,Jeffrey Combs,Jonny Coyne"
425,Madagascar 3: Europe's Most Wanted,6.9,2012,Animation/Comedy,"Eric Darnell,Tom McGrath,Conrad Vernon","Ben Stiller,Jada Pinkett Smith,Chris Rock,David Schwimmer"
426,This Means War,6.2875,2012,"Comedy,Action,Romance",McG,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger"
427,The Vow,6.9375,2012,"Drama,Romance",Michael Sucsy,"Rachel McAdams,Channing Tatum,Sam Neill,Jessica Lange"
428,Bad Grandpa,6.425,2013,Comedy,Jeff Tremaine,"Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates"
429,Philomena,7.525,2013,"Biography,Drama",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham"
430,The Dark Knight Rises,8.287500000000001,2012,"Thriller,Action,Drama",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman"
431,Django Unchained,8.3125,2012,"Western,Drama",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington"
432,Captain America: The First Avenger,7.0,2011,"Adventure,Action,Sci-Fi",Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell"
433,Attack the Block,2.65,2011,"Sci-Fi,Comedy",Joe Cornish,"Nick Frost, Jodie Whittaker, Luke Treadaway"
434,Hop,5.8125,2011,"Adventure,Comedy,Animation",Tim Hill,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco"
435,Thor,7.15,2011,"Adventure,Action,Fantasy",Kenneth Branagh,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston"
436,Harry Potter and the Deathly Hallows: Part 2,8.0125,2011,"Adventure,Drama,Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
437,"Girl with the Dragon Tattoo, The (2011)",2.99,2011,"Drama,Thriller",David Fincher,"Daniel Craig, Rooney Mara, Stellan Skarsg̴rd"
438,The Big Year,2.64,2011,Comedy,David Frankel,"Jim Parsons, Owen Wilson, Rosamund Pike"
439,The Change-Up,2.39,2011,Comedy,David Dobkin,"Ryan Reynolds, Jason Bateman, Olivia Wilde"
440,Just Go with It,6.4125,2011,"Comedy,Romance",Dennis Dugan,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman"
441,Bridesmaids,7.025,2011,"Comedy,Romance",Paul Feig,"Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews"
442,The Girl with the Dragon Tattoo,7.8,2011,Drama/Thriller,David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsg̴rd"
443,The Bay,5.9624999999999995,2012,"Thriller,Sci-Fi,Horror",Barry Levinson,"Will Rogers,Kristen Connolly,Kether Donohue,Frank Deal"
444,The Baytown Outlaws,6.4,2012,Horror/Sci-Fi,Barry Battles,"Billy Bob Thornton,Eva Longoria,Thomas Brodie-Sangster,Clayne Crawford"
445,Dark Shadows,6.175000000000001,2012,"Comedy,Fantasy,Horror",Tim Burton,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter"
446,Man on a Ledge,6.65,2012,"Thriller,Adventure,Action,Crime",Asger Leth,"Sam Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez"
447,What to Expect When You're Expecting,6.1,2012,"Comedy,Drama,Romance",Kirk Jones,"Cameron Diaz,Matthew Morrison,J. Todd Smith,Dennis Quaid"
448,Rust and Bone,7.512499999999999,2012,"Drama,Romance,Mystery",Jacques Audiard,"Marion Cotillard,Matthias Schoenaerts,Armand Verdure,C̩line Sallette"
449,Redemption,6.574999999999999,2013,"Thriller,Action,Drama,Crime",Steven Knight,"Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong"
450,The Machine,6.1,2013,Horror/Thriller,Caradog W. James,"Toby Stephens,Caity Lotz,Denis Lawson,Sam Hazeldine"
451,The Hobbit: An Unexpected Journey,7.775,2012,"Fantasy,Adventure,Family",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis"
452,The Pirates! Band of Misfits,2.6,2012,"Animation,Adventure","Peter Lord, Jeff Newitt","Martin Freeman, David Tennant, Salma Hayek"
453,Loving the Bad Man,2.92,2012,Drama,Peter Engert,"Alexander Alonso, Stephen Baldwin, Mike Benitez"
454,The Odd Life of Timothy Green,2.56,2012,Fantasy,Peter Hedges,"Jennifer Garner, Joel Edgerton, Ron Livingston"
455,War Horse,7.0875,2011,"Drama,War",Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch"
456,Pirates of the Caribbean: On Stranger Tides,6.675,2011,"Adventure,Comedy,Action,Fantasy",Rob Marshall,"Johnny Depp,Pen̩lope Cruz,Ian McShane,Geoffrey Rush"
457,The Help,8.0125,2011,Drama,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard"
458,Paul,6.9,2011,"Adventure,Comedy,Sci-Fi",Greg Mottola,"Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard"
459,The Sessions,7.175,2012,"Biography,Comedy,Drama",Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood"
460,Get the Gringo,6.8875,2012,"Action,Drama,Crime",Adrian Grunberg,"Mel Gibson,Kevin Balmore,Daniel Gim̩nez Cacho,Jes̼s Ochoa"
461,Killing Them Softly,6.1875,2012,"Thriller,News,Drama,Crime",Andrew Dominik,"Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy"
462,Chronicle,6.9375,2012,"Thriller,Drama,Sci-Fi",Josh Trank,"Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly"
463,The Lorax,6.4,2012,Animation,"Chris Renaud,Kyle Balda","Zac Efron,Taylor Swift,Danny DeVito,Ed Helms"
464,People Like Us,6.8625,2012,"Comedy,Drama",Alex Kurtzman,"Chris Pine,Elizabeth Banks,Michelle Pfeiffer,Olivia Wilde"
465,Abraham Lincoln: Vampire Hunter,5.975,2012,"Thriller,Action,Fantasy,Horror",Timur Bekmambetov,"Benjamin Walker,Rufus Sewell,Dominic Cooper,Anthony Mackie"
466,The Physician,7.525,2013,"Adventure,Drama,History",Philipp Sțlzl,"Tom Payne,Stellan Skarsg̴rd,Olivier Martinez,Emma Rigby"
467,Skyfall,7.775,2012,"Thriller,Adventure,Action",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench"
468,Cloud Atlas,7.35,2012,"Sci-Fi,Action,Drama,Mystery","Tom Tykwer,Lana Wachowski,Lilly Wachowski","Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving"
469,Lincoln,7.5,2012,"Biography,Drama,History",Steven Spielberg,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt"
470,The Amazing Spider-Man,6.9625,2012,"Adventure,Action,Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan"
471,Wreck-It Ralph,7.775,2012,"Adventure,Comedy,Animation",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman"
472,I Am Number Four,6.225,2011,"Adventure,Action,Sci-Fi",D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer"
473,Gnomeo & Juliet,6.137499999999999,2011,"Comedy,Family,Animation",Kelly Asbury,"James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen"
474,"Crazy, Stupid, Love.",7.3875,2011,"Comedy,Drama,Romance","Glenn Ficarra,John Requa","Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone"
475,X-Men: First Class,7.7375,2011,"Adventure,Action,Sci-Fi",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon"
476,Warrior,8.087499999999999,2011,"Action,Drama,Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison"
477,No Strings Attached,6.112500000000001,2011,"Comedy,Romance",Ivan Reitman,"Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes"
478,John Dies at the End,6.4625,2012,"Comedy,Sci-Fi,Horror",Don Coscarelli,"Chase Williamson,Rob Mayes,Paul Giamatti,Clancy Brown"
479,Diary of a Wimpy Kid: Dog Days,6.3,2012,Comedy/Family,David Bowers,"Zachary Gordon,Robert Capron,Devon Bostick,Steve Zahn"
480,How to Survive a Plague,3.11,2012,"Documentary,Historical",David France,"Peter Staley, Mark Harrington, David Barr"
481,Contraband,6.5875,2012,"Thriller,Action,Drama,Crime",Baltasar Kormkur,"Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg"
482,Safety Not Guaranteed,7.0875,2012,"Comedy,Drama,Romance",Colin Trevorrow,"Aubrey Plaza,Mark Duplass,Jake Johnson,Karan Soni"
483,The Paperboy,5.8,2012,Drama/Thriller,Lee Daniels,"Matthew McConaughey,Nicole Kidman,John Cusack,Zac Efron"
484,V/H/S/2,6.1,2013,Horror/Thriller,"Simon Barrett,Jason Eisener,Gareth Evans,Gregg Hale,Eduardo Snchez,Timo Tjahjanto,Adam Wingard","Lawrence Michael Levine,Kelsy Abbott,Adam Wingard,Hannah Hughes"
485,The East,6.775,2013,"Thriller,Adventure,Drama,Mystery",Zal Batmanglij,"Brit Marling,Alexander Skarsg̴rd,Ellen Page,Toby Kebbell"
486,Day of the Flowers,5.5,2012,Comedy/Drama,John Roberts,"Eva Birthistle,Charity Wakefield,Carlos Acosta,Bryan Dick"
487,Rise of the Guardians,7.3,2012,Animation/Adventure,Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine"
488,Zero Dark Thirty,7.5125,2012,"Thriller,Drama",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong"
489,The Cabin in the Woods,7.074999999999999,2012,"Comedy,Thriller,Fantasy,Horror",Drew Goddard,"Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz"
490,The Impossible,7.6,2012,Drama/Action,J.A. Bayona,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast"
491,Silver Linings Playbook,7.825,2012,"Comedy,Drama,Romance",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver"
492,Battle Los Angeles,5.8375,2011,"Action,Sci-Fi",Jonathan Liebesman,"Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Ramon Rodriguez"
493,Spy Kids 4: All the Time in the World,3.5,2011,Drama,Robert Rodriguez,"Jessica Alba,Jeremy Piven,Joel McHale,Rowan Blanchard"
494,Attack the Block,6.6,2011,Action/Adventure,Joe Cornish,"John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones"
495,Margin Call,7.0249999999999995,2011,"Thriller,Drama",J.C. Chandor,"Zachary Quinto,Stanley Tucci,Kevin Spacey,Paul Bettany"
496,A Dangerous Method,6.5,2011,"Thriller,Biography,Drama,Romance",David Cronenberg,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel"
497,Diary of a Wimpy Kid: Rodrick Rules,2.42,2011,Comedy,David Bowers,"Steve Zahn, Rachael Harris, Zachary Gordon"
498,The Inbetweeners Movie,6.775,2011,Comedy,Ben Palmer,"James Buckley,Blake Harrison,Joe Thomas,Simon Bird"
499,Sherlock Holmes: A Game of Shadows,7.425,2011,"Adventure,Action,Mystery,Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams"
500,Hanna,6.800000000000001,2011,"Thriller,Adventure,Action,Drama",Joe Wright,"Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps"
501,Midnight in Paris,7.6,2011,"Romance,Comedy,Fantasy",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller"
502,Super 8,7.0375,2011,"Thriller,Sci-Fi,Mystery",J.J. Abrams,"Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney"
503,Limitless,7.225,2011,"Thriller,Sci-Fi,Mystery",Neil Burger,"Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro"
504,The Tree of Life,7.0,2011,"Drama,Fantasy",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken"
505,The Three Musketeers,5.8,2011,Animation/Family,Paul W.S. Anderson,"Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich"
506,50/50,7.7125,2011,"Comedy,Drama,Romance",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard"
507,Rise of the Planet of the Apes,7.5874999999999995,2011,"Sci-Fi,Action,Drama",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval"
508,Melancholia,6.8625,2011,"Drama,Fantasy,Sci-Fi",Lars von Trier,"Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,Alexander Skarsg̴rd"
509,"Guard, The (2011)",2.81,2011,"Comedy,Thriller",John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Liam Cunningham"
510,"Trip, The (2011)",2.7,2011,Comedy,Michael Winterbottom,"Steve Coogan, Margo Stilley, Rob Brydon"
511,Tower Heist,6.2125,2011,"Comedy,Action,Crime",Brett Ratner,"Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda"
512,House at the End of the Street,5.6,2012,Comedy,Mark Tonderai,"Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Gil Bellows"
513,"Jeff, Who Lives at Home",2.73,2012,Comedy,"Jay Duplass, Mark Duplass","Jason Segel, Judy Greer, Ed Helms"
514,Attack of the Jurassic Shark,1.5,2012,Documentary,Brett Kelly,"Emanuelle Carriere,Christine Emes,Celine Filion,Angela Parent"
515,Anna Karenina,6.55,2012,"Drama,Romance",Joe Wright,"Keira Knightley,Jude Law,Aaron Taylor-Johnson,Matthew Macfadyen"
516,Seven Psychopaths,7.2875,2012,"Comedy,Crime",Martin McDonagh,"Colin Farrell,Woody Harrelson,Sam Rockwell,Christopher Walken"
517,Inception,8.537500000000001,2010,"Adventure,Action,Sci-Fi,Mystery",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe"
518,Scott Pilgrim vs. the World,7.3375,2010,"Comedy,Action,Romance,Adventure",Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Alison Pill"
519,Despicable Me,7.762499999999999,2010,"Adventure,Comedy,Family,Animation","Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand,Julie Andrews"
520,Black Swan,7.8125,2010,"Thriller,Drama",Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder"
521,Shutter Island,7.875,2010,"Thriller,Drama,Mystery",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley"
522,The Social Network,7.65,2010,"Historical,Biography,Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara"
523,Harry Potter and the Deathly Hallows: Part 1,3.06,2010,"Adventure,Drama",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint"
524,"Fighter, The (2010)",3.09,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg"
525,The Twilight Saga: Eclipse,2.38,2010,"Drama,Romance",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner"
526,The Town,7.5625,2010,"Thriller,Drama,Crime",Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner"
527,TRON: Legacy,6.775,2010,"Adventure,Action,Sci-Fi",Joseph Kosinski,"Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner"
528,Harry Potter and the Deathly Hallows: Part 1,7.7,2010,Adventure/Drama,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy"
529,Toy Story 3,8.25,2010,"Adventure,Comedy,Animation",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty"
530,Kick-Ass,7.525,2010,"Comedy,Action",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chlo Grace Moretz,Garrett M. Brown"
531,The Iron Lady,6.300000000000001,2011,"Biography,Drama",Phyllida Lloyd,"Meryl Streep,Jim Broadbent,Richard E. Grant,Susan Brown"
532,The Hike,3.8,2011,Action/Sci-Fi,Rupert Bryan,"Jemma Bolt,Stephanie Siadatan,Lisa-Marie Long,Zara Phythian"
533,Faster,6.4625,2010,"Action,Drama,Crime",George Tillman Jr.,"Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez"
534,Predators,6.4750000000000005,2010,"Adventure,Action,Sci-Fi,Horror",Nimr_d Antal,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga"
535,The Twilight Saga: Eclipse,5.0,2010,Drama/Romance,David Slade,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel"
536,The Ghost Writer,7.0,2010,"Thriller,Drama,Mystery",Roman Polanski,"Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal"
537,Burlesque,6.45,2010,"Music,Drama,Musical",Steve Antin,"Cher,Christina Aguilera,Alan Cumming,Eric Dane"
538,Beastly,5.85,2011,"Romance,Drama,Fantasy,Horror",Daniel Barnz,"Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Justin Bradley"
539,In Time,6.637499999999999,2011,"Thriller,Action,Sci-Fi",Andrew Niccol,"Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde"
540,The Adventures of Tintin,7.237500000000001,2011,"Adventure,Action,Animation",Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg"
541,The Adjustment Bureau,7.1,2011,Romance/Sci-Fi,George Nolfi,"Matt Damon,Emily Blunt,Lisa Thoreson,Florence Kastriner"
542,Shame,7.300000000000001,2011,Drama,Steve McQueen,"Michael Fassbender,Carey Mulligan,James Badge Dale,Lucy Walters"
